recorded;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3;SOUND_LEVEL_A dBSPL;LIGHT %
2024-08-01T16:45:44;;;;;136.00;1007.52;;;
2024-08-01T16:50:43;;488.00;37.21;23.68;;;;;34.00
2024-08-01T16:50:45;;;;;144.00;1007.54;;;
2024-08-01T16:55:42;;464.00;37.19;23.62;;;;;34.00
2024-08-01T16:55:44;;;;;140.00;1007.42;;;
2024-08-01T17:00:43;;441.00;37.13;23.62;;;;;33.00
2024-08-01T17:00:45;;;;;144.00;1007.38;;;
2024-08-01T17:05:43;;446.00;37.23;23.62;;;;;33.00
2024-08-01T17:05:45;;;;;153.00;1007.28;;;
2024-08-01T17:10:42;;433.00;37.35;23.68;;;;;33.00
2024-08-01T17:10:44;;;;;157.00;1007.32;;;
2024-08-01T17:15:43;;435.00;37.19;23.62;;;;;33.00
2024-08-01T17:15:45;;;;;169.00;1007.28;;;
2024-08-01T17:20:42;;439.00;37.39;23.55;;;;;32.00
2024-08-01T17:20:44;;;;;165.00;1007.24;;;
2024-08-01T17:25:43;;445.00;37.43;23.52;;;;;32.00
2024-08-01T17:25:45;;;;;174.00;1007.26;;;
2024-08-01T17:30:42;;431.00;37.44;23.51;;;;;32.00
2024-08-01T17:30:44;;;;;174.00;1007.22;;;
2024-08-01T17:35:47;;425.00;37.55;23.46;;;;;32.00
2024-08-01T17:35:49;1.00;;;;198.00;1007.24;1.00;;
2024-08-01T17:40:43;;420.00;37.60;23.49;;;;;32.00
2024-08-01T17:40:45;;;;;198.00;1007.22;;;
2024-08-01T17:45:42;;428.00;37.72;23.55;;;;;32.00
2024-08-01T17:45:44;;;;;208.00;1007.24;;;
2024-08-01T17:50:43;;464.00;37.76;23.55;;;;;31.00
2024-08-01T17:50:45;;;;;215.00;1007.30;;;
2024-08-01T17:55:42;;472.00;37.72;23.43;;;;;32.00
2024-08-01T17:55:44;;;;;219.00;1007.24;;;
2024-08-01T18:00:43;;441.00;37.93;23.48;;;;;31.00
2024-08-01T18:00:45;;;;;215.00;1007.26;;;
2024-08-01T18:05:42;;437.00;37.92;23.55;;;;;31.00
2024-08-01T18:05:44;;;;;222.00;1007.32;;;
2024-08-01T18:10:43;;423.00;38.24;23.49;;;;;31.00
2024-08-01T18:10:45;;;;;225.00;1007.38;;;
2024-08-01T18:15:42;;415.00;38.47;23.49;;;;;31.00
2024-08-01T18:15:44;;;;;222.00;1007.38;;;
2024-08-01T18:20:43;;441.00;38.57;23.48;;;;;31.00
2024-08-01T18:20:45;;;;;239.00;1007.40;;;
2024-08-01T18:25:43;;467.00;38.88;23.53;;;;;31.00
2024-08-01T18:25:45;;;;;246.00;1007.44;;;
2024-08-01T18:30:42;;461.00;39.02;23.55;;;;;31.00
2024-08-01T18:30:44;;;;;267.00;1007.44;;;
2024-08-01T18:35:47;;469.00;39.36;23.52;;;;;30.00
2024-08-01T18:35:49;2.00;;;;264.00;1007.44;2.00;;
2024-08-01T18:40:42;;494.00;39.63;23.42;;;;;31.00
2024-08-01T18:40:44;;;;;277.00;1007.50;;;
2024-08-01T18:45:43;;444.00;39.79;23.46;;;;;31.00
2024-08-01T18:45:45;;;;;294.00;1007.48;;;
2024-08-01T18:50:42;;441.00;40.16;23.43;;;;;31.00
2024-08-01T18:50:45;;;;;304.00;1007.52;;;
2024-08-01T18:55:43;;450.00;40.40;23.49;;;;;31.00
2024-08-01T18:55:45;;;;;294.00;1007.54;;;
2024-08-01T19:00:43;;441.00;40.89;23.44;;;;;30.00
2024-08-01T19:00:45;;;;;322.00;1007.58;;;
2024-08-01T19:05:42;;479.00;41.07;23.37;;;;;18.00
2024-08-01T19:05:44;;;;;315.00;1007.64;;;
2024-08-01T19:10:43;;495.00;41.43;23.49;;;;;5.00
2024-08-01T19:10:45;;;;;315.00;1007.64;;;
2024-08-01T19:15:42;;469.00;42.25;23.43;;;;;5.00
2024-08-01T19:15:44;;;;;311.00;1007.72;;;
2024-08-01T19:20:43;;455.00;42.49;23.27;;;;;5.00
2024-08-01T19:20:45;;;;;311.00;1007.72;;;
2024-08-01T19:25:42;;458.00;42.83;23.50;;;;;0.00
2024-08-01T19:25:44;;;;;284.00;1007.76;;;
2024-08-01T19:30:43;;459.00;42.99;23.24;;;;;0.00
2024-08-01T19:30:45;;;;;259.00;1007.78;;;
2024-08-01T19:35:47;;451.00;43.14;23.36;;;;;5.00
2024-08-01T19:35:49;2.00;;;;236.00;1007.78;2.00;;
2024-08-01T19:40:42;;433.00;43.55;23.36;;;;;5.00
2024-08-01T19:40:44;;;;;208.00;1007.88;;;
2024-08-01T19:45:43;;428.00;44.02;23.36;;;;;5.00
2024-08-01T19:45:45;;;;;225.00;1007.96;;;
2024-08-01T19:50:42;;429.00;44.21;23.24;;;;;0.00
2024-08-01T19:50:44;;;;;191.00;1007.94;;;
2024-08-01T19:55:43;;442.00;44.01;23.27;;;;;0.00
2024-08-01T19:55:45;;;;;205.00;1007.98;;;
2024-08-01T20:00:42;;428.00;44.29;23.24;;;;;0.00
2024-08-01T20:00:44;;;;;208.00;1008.04;;;
2024-08-01T20:05:43;;435.00;44.18;23.24;;;;;0.00
2024-08-01T20:05:45;;;;;225.00;1008.00;;;
2024-08-01T20:10:42;;457.00;44.34;23.24;;;;;0.00
2024-08-01T20:10:44;;;;;229.00;1008.06;;;
2024-08-01T20:15:43;;439.00;44.34;22.99;;;;;0.00
2024-08-01T20:15:45;;;;;239.00;1008.02;;;
2024-08-01T20:20:43;;445.00;44.50;22.87;;;;;0.00
2024-08-01T20:20:45;;;;;256.00;1008.08;;;
2024-08-01T20:25:42;;478.00;44.50;22.99;;;;;0.00
2024-08-01T20:25:44;;;;;242.00;1008.14;;;
2024-08-01T20:30:43;;471.00;44.55;22.85;;;;;0.00
2024-08-01T20:30:45;;;;;250.00;1008.10;;;
2024-08-01T20:35:47;;458.00;44.69;22.80;;;;;0.00
2024-08-01T20:35:48;1.00;;;;264.00;1008.10;1.00;;
2024-08-01T20:40:43;;460.00;44.97;22.85;;;;;0.00
2024-08-01T20:40:45;;;;;256.00;1008.12;;;
2024-08-01T20:45:43;;471.00;45.22;22.77;;;;;0.00
2024-08-01T20:45:44;;;;;287.00;1008.18;;;
2024-08-01T20:50:43;;478.00;45.56;22.74;;;;;0.00
2024-08-01T20:50:45;;;;;259.00;1008.16;;;
2024-08-01T20:55:43;;448.00;45.91;22.68;;;;;0.00
2024-08-01T20:55:45;;;;;267.00;1008.20;;;
2024-08-01T21:00:42;;437.00;46.27;22.68;;;;;0.00
2024-08-01T21:00:44;;;;;259.00;1008.22;;;
2024-08-01T21:05:43;;454.00;46.71;22.68;;;;;0.00
2024-08-01T21:05:45;;;;;259.00;1008.20;;;
2024-08-01T21:10:42;;445.00;47.19;22.68;;;;;0.00
2024-08-01T21:10:44;;;;;277.00;1008.24;;;
2024-08-01T21:15:43;;443.00;47.56;22.74;;;;;0.00
2024-08-01T21:15:45;;;;;273.00;1008.22;;;
2024-08-01T21:20:42;;459.00;47.97;22.61;;;;;0.00
2024-08-01T21:20:44;;;;;287.00;1008.32;;;
2024-08-01T21:25:43;;472.00;47.89;22.49;;;;;0.00
2024-08-01T21:25:45;;;;;287.00;1008.32;;;
2024-08-01T21:30:42;;482.00;48.52;22.51;;;;;0.00
2024-08-01T21:30:44;;;;;277.00;1008.36;;;
2024-08-01T21:35:47;;469.00;48.83;22.51;;;;;0.00
2024-08-01T21:35:49;1.00;;;;298.00;1008.40;1.00;;
2024-08-01T21:40:43;;483.00;48.86;22.43;;;;;0.00
2024-08-01T21:40:45;;;;;294.00;1008.44;;;
2024-08-01T21:45:42;;496.00;48.72;22.43;;;;;0.00
2024-08-01T21:45:44;;;;;315.00;1008.50;;;
2024-08-01T21:50:43;;465.00;48.97;22.51;;;;;0.00
2024-08-01T21:50:45;;;;;294.00;1008.50;;;
2024-08-01T21:55:42;;457.00;49.14;22.48;;;;;0.00
2024-08-01T21:55:44;;;;;335.00;1008.50;;;
2024-08-01T22:00:43;;478.00;49.22;22.47;;;;;0.00
2024-08-01T22:00:45;;;;;318.00;1008.52;;;
2024-08-01T22:05:42;;490.00;49.19;22.30;;;;;0.00
2024-08-01T22:05:44;;;;;339.00;1008.52;;;
2024-08-01T22:10:43;;487.00;48.99;22.29;;;;;0.00
2024-08-01T22:10:45;;;;;359.00;1008.60;;;
2024-08-01T22:15:43;;487.00;49.01;22.24;;;;;0.00
2024-08-01T22:15:45;;;;;359.00;1008.62;;;
2024-08-01T22:20:42;;495.00;49.09;22.29;;;;;0.00
2024-08-01T22:20:44;;;;;349.00;1008.62;;;
2024-08-01T22:25:43;;491.00;49.28;22.35;;;;;0.00
2024-08-01T22:25:45;;;;;325.00;1008.78;;;
2024-08-01T22:30:42;;511.00;49.18;22.24;;;;;0.00
2024-08-01T22:30:44;;;;;332.00;1008.78;;;
2024-08-01T22:35:47;;507.00;49.25;22.36;;;;;0.00
2024-08-01T22:35:49;2.00;;;;345.00;1008.78;2.00;;
2024-08-01T22:40:43;;476.00;49.26;22.24;;;;;0.00
2024-08-01T22:40:45;;;;;322.00;1008.82;;;
2024-08-01T22:45:43;;464.00;49.18;22.24;;;;;0.00
2024-08-01T22:45:45;;;;;328.00;1008.72;;;
2024-08-01T22:50:43;;471.00;49.34;22.12;;;;;0.00
2024-08-01T22:50:45;;;;;311.00;1008.80;;;
2024-08-01T22:55:42;;481.00;49.70;22.24;;;;;0.00
2024-08-01T22:55:44;;;;;315.00;1008.84;;;
2024-08-01T23:00:43;;488.00;49.91;22.24;;;;;0.00
2024-08-01T23:00:45;;;;;304.00;1008.82;;;
2024-08-01T23:05:42;;509.00;49.93;22.24;;;;;0.00
2024-08-01T23:05:44;;;;;277.00;1008.86;;;
2024-08-01T23:10:43;;515.00;49.90;22.18;;;;;0.00
2024-08-01T23:10:45;;;;;294.00;1008.88;;;
2024-08-01T23:15:42;;486.00;49.81;22.24;;;;;0.00
2024-08-01T23:15:44;;;;;284.00;1008.88;;;
2024-08-01T23:20:43;;485.00;49.81;22.24;;;;;0.00
2024-08-01T23:20:45;;;;;298.00;1008.86;;;
2024-08-01T23:25:43;;505.00;49.71;22.24;;;;;0.00
2024-08-01T23:25:45;;;;;287.00;1008.88;;;
2024-08-01T23:30:43;;507.00;49.75;22.24;;;;;0.00
2024-08-01T23:30:45;;;;;277.00;1008.88;;;
2024-08-01T23:35:47;;485.00;49.81;22.29;;;;;0.00
2024-08-01T23:35:49;2.00;;;;287.00;1008.90;2.00;;
2024-08-01T23:40:42;;475.00;49.71;22.14;;;;;0.00
2024-08-01T23:40:44;;;;;264.00;1008.92;;;
2024-08-01T23:45:43;;487.00;49.74;22.12;;;;;0.00
2024-08-01T23:45:45;;;;;246.00;1008.94;;;
2024-08-01T23:50:43;;497.00;49.61;22.12;;;;;0.00
2024-08-01T23:50:45;;;;;256.00;1008.96;;;
2024-08-01T23:55:43;;481.00;49.59;22.04;;;;;0.00
2024-08-01T23:55:45;;;;;242.00;1008.94;;;
2024-08-02T00:00:43;;463.00;49.63;22.12;;;;;0.00
2024-08-02T00:00:45;;;;;250.00;1008.98;;;
2024-08-02T00:05:43;;484.00;49.64;22.21;;;;;0.00
2024-08-02T00:05:45;;;;;250.00;1008.98;;;
2024-08-02T00:10:43;;522.00;49.69;22.08;;;;;0.00
2024-08-02T00:10:45;;;;;225.00;1009.00;;;
2024-08-02T00:15:42;;523.00;49.68;22.12;;;;;0.00
2024-08-02T00:15:44;;;;;222.00;1009.04;;;
2024-08-02T00:20:43;;514.00;49.77;21.99;;;;;0.00
2024-08-02T00:20:45;;;;;215.00;1009.04;;;
2024-08-02T00:25:42;;487.00;49.71;21.99;;;;;0.00
2024-08-02T00:25:44;;;;;205.00;1008.98;;;
2024-08-02T00:30:43;;465.00;49.79;22.25;;;;;0.00
2024-08-02T00:30:45;;;;;229.00;1009.00;;;
2024-08-02T00:35:47;;478.00;49.77;22.12;;;;;0.00
2024-08-02T00:35:49;2.00;;;;208.00;1009.04;2.00;;
2024-08-02T00:40:43;;478.00;49.75;22.24;;;;;0.00
2024-08-02T00:40:45;;;;;195.00;1009.08;;;
2024-08-02T00:45:43;;493.00;49.74;22.18;;;;;0.00
2024-08-02T00:45:45;;;;;195.00;1009.14;;;
2024-08-02T00:50:42;;477.00;49.92;22.12;;;;;0.00
2024-08-02T00:50:44;;;;;198.00;1009.16;;;
2024-08-02T00:55:43;;476.00;50.00;22.24;;;;;0.00
2024-08-02T00:55:45;;;;;201.00;1009.16;;;
2024-08-02T01:00:42;;493.00;50.00;22.18;;;;;0.00
2024-08-02T01:00:44;;;;;181.00;1009.16;;;
2024-08-02T01:05:43;;496.00;50.12;22.24;;;;;0.00
2024-08-02T01:05:45;;;;;178.00;1009.16;;;
2024-08-02T01:10:43;;505.00;49.94;22.18;;;;;0.00
2024-08-02T01:10:45;;;;;176.00;1009.12;;;
2024-08-02T01:15:43;;491.00;50.15;22.12;;;;;0.00
2024-08-02T01:15:45;;;;;176.00;1009.08;;;
2024-08-02T01:20:43;;502.00;50.19;22.24;;;;;0.00
2024-08-02T01:20:45;;;;;174.00;1009.02;;;
2024-08-02T01:25:43;;526.00;50.24;22.12;;;;;0.00
2024-08-02T01:25:45;;;;;178.00;1009.00;;;
2024-08-02T01:30:43;;493.00;50.30;21.99;;;;;0.00
2024-08-02T01:30:45;;;;;172.00;1009.06;;;
2024-08-02T01:35:47;;482.00;50.18;22.24;;;;;0.00
2024-08-02T01:35:49;3.00;;;;165.00;1009.10;3.00;;
2024-08-02T01:40:43;;480.00;49.87;22.04;;;;;0.00
2024-08-02T01:40:45;;;;;165.00;1009.12;;;
2024-08-02T01:45:43;;497.00;49.70;22.24;;;;;0.00
2024-08-02T01:45:45;;;;;169.00;1009.16;;;
2024-08-02T01:50:43;;510.00;49.38;22.24;;;;;0.00
2024-08-02T01:50:45;;;;;166.00;1009.16;;;
2024-08-02T01:55:43;;492.00;49.12;21.92;;;;;0.00
2024-08-02T01:55:45;;;;;166.00;1009.14;;;
2024-08-02T02:00:43;;491.00;48.76;22.10;;;;;0.00
2024-08-02T02:00:45;;;;;170.00;1009.10;;;
2024-08-02T02:05:43;;492.00;48.65;22.00;;;;;0.00
2024-08-02T02:05:45;;;;;161.00;1009.14;;;
2024-08-02T02:10:42;;493.00;48.29;22.18;;;;;0.00
2024-08-02T02:10:45;;;;;161.00;1009.12;;;
2024-08-02T02:15:43;;489.00;48.04;22.12;;;;;0.00
2024-08-02T02:15:45;;;;;161.00;1009.10;;;
2024-08-02T02:20:43;;482.00;47.66;22.08;;;;;0.00
2024-08-02T02:20:45;;;;;165.00;1009.18;;;
2024-08-02T02:25:43;;476.00;47.48;22.12;;;;;0.00
2024-08-02T02:25:45;;;;;165.00;1009.18;;;
2024-08-02T02:30:43;;472.00;47.10;21.97;;;;;0.00
2024-08-02T02:30:45;;;;;163.00;1009.20;;;
2024-08-02T02:35:47;;480.00;46.79;22.04;;;;;0.00
2024-08-02T02:35:49;1.00;;;;157.00;1009.26;1.00;;
2024-08-02T02:40:43;;496.00;46.37;22.00;;;;;0.00
2024-08-02T02:40:45;;;;;159.00;1009.28;;;
2024-08-02T02:45:42;;485.00;45.98;21.99;;;;;0.00
2024-08-02T02:45:44;;;;;159.00;1009.24;;;
2024-08-02T02:50:43;;478.00;45.67;21.99;;;;;0.00
2024-08-02T02:50:45;;;;;148.00;1009.30;;;
2024-08-02T02:55:43;;474.00;45.57;21.99;;;;;0.00
2024-08-02T02:55:45;;;;;152.00;1009.32;;;
2024-08-02T03:00:43;;473.00;45.16;22.01;;;;;0.00
2024-08-02T03:00:45;;;;;148.00;1009.28;;;
2024-08-02T03:05:43;;459.00;44.94;21.79;;;;;0.00
2024-08-02T03:05:45;;;;;140.00;1009.24;;;
2024-08-02T03:10:43;;459.00;44.71;21.76;;;;;0.00
2024-08-02T03:10:45;;;;;142.00;1009.18;;;
2024-08-02T03:15:43;;472.00;44.48;21.99;;;;;0.00
2024-08-02T03:15:45;;;;;144.00;1009.26;;;
2024-08-02T03:20:43;;470.00;44.16;21.94;;;;;0.00
2024-08-02T03:20:45;;;;;150.00;1009.32;;;
2024-08-02T03:25:43;;484.00;44.03;22.01;;;;;0.00
2024-08-02T03:25:45;;;;;142.00;1009.34;;;
2024-08-02T03:30:42;;490.00;43.79;21.92;;;;;0.00
2024-08-02T03:30:44;;;;;135.00;1009.32;;;
2024-08-02T03:35:47;;451.00;43.63;21.86;;;;;0.00
2024-08-02T03:35:49;1.00;;;;125.00;1009.34;1.00;;
2024-08-02T03:40:43;;438.00;43.39;21.79;;;;;0.00
2024-08-02T03:40:45;;;;;142.00;1009.34;;;
2024-08-02T03:45:43;;466.00;43.29;21.85;;;;;0.00
2024-08-02T03:45:45;;;;;127.00;1009.34;;;
2024-08-02T03:50:43;;445.00;42.92;21.86;;;;;0.00
2024-08-02T03:50:45;;;;;131.00;1009.30;;;
2024-08-02T03:55:43;;442.00;42.72;21.83;;;;;0.00
2024-08-02T03:55:45;;;;;122.00;1009.36;;;
2024-08-02T04:00:43;;453.00;42.51;21.85;;;;;0.00
2024-08-02T04:00:45;;;;;112.00;1009.34;;;
2024-08-02T04:05:42;;458.00;42.60;21.85;;;;;0.00
2024-08-02T04:05:44;;;;;101.00;1009.34;;;
2024-08-02T04:10:43;;456.00;42.54;21.87;;;;;0.00
2024-08-02T04:10:45;;;;;112.00;1009.32;;;
2024-08-02T04:15:43;;454.00;42.24;21.85;;;;;0.00
2024-08-02T04:15:45;;;;;110.00;1009.32;;;
2024-08-02T04:20:43;;472.00;42.12;21.85;;;;;0.00
2024-08-02T04:20:45;;;;;119.00;1009.34;;43.00;
2024-08-02T04:25:47;;479.00;42.04;21.74;;;;;0.00
2024-08-02T04:25:49;1.00;;;;108.00;1009.34;1.00;38.00;
2024-08-02T04:30:42;;477.00;41.89;21.75;;;;;0.00
2024-08-02T04:30:44;;;;;108.00;1009.36;;38.00;
2024-08-02T04:35:47;;467.00;42.16;21.86;;;;;0.00
2024-08-02T04:35:49;1.00;;;;89.00;1009.44;1.00;38.00;
2024-08-02T04:40:43;;458.00;41.85;21.92;;;;;0.00
2024-08-02T04:40:45;;;;;88.00;1009.42;;38.00;
2024-08-02T04:45:47;;463.00;41.90;21.85;;;;;0.00
2024-08-02T04:45:49;1.00;;;;86.00;1009.46;1.00;39.00;
2024-08-02T04:50:43;;463.00;41.73;21.73;;;;;0.00
2024-08-02T04:50:45;;;;;67.00;1009.48;;38.00;
2024-08-02T04:55:47;;467.00;41.67;21.73;;;;;0.00
2024-08-02T04:55:49;1.00;;;;58.00;1009.48;1.00;38.00;
2024-08-02T05:00:43;;475.00;41.42;21.91;;;;;0.00
2024-08-02T05:00:45;;;;;69.00;1009.50;;38.00;
2024-08-02T05:05:47;;471.00;41.38;21.76;;;;;0.00
2024-08-02T05:05:49;1.00;;;;52.00;1009.44;1.00;38.00;
2024-08-02T05:10:43;;446.00;41.24;21.79;;;;;0.00
2024-08-02T05:10:45;;;;;48.00;1009.44;;39.00;
2024-08-02T05:15:47;;436.00;41.03;21.76;;;;;0.00
2024-08-02T05:15:49;1.00;;;;46.00;1009.40;1.00;39.00;
2024-08-02T05:20:43;;456.00;40.97;21.82;;;;;0.00
2024-08-02T05:20:45;;;;;50.00;1009.34;;38.00;
2024-08-02T05:25:47;;443.00;41.00;21.79;;;;;0.00
2024-08-02T05:25:49;1.00;;;;46.00;1009.36;1.00;38.00;
2024-08-02T05:30:43;;453.00;40.87;21.79;;;;;0.00
2024-08-02T05:30:45;;;;;46.00;1009.34;;39.00;
2024-08-02T05:35:47;;489.00;40.90;21.77;;;;;0.00
2024-08-02T05:35:49;1.00;;;;46.00;1009.32;1.00;38.00;
2024-08-02T05:40:42;;473.00;40.85;21.75;;;;;0.00
2024-08-02T05:40:44;;;;;48.00;1009.24;;39.00;
2024-08-02T05:45:47;;446.00;40.76;21.76;;;;;5.00
2024-08-02T05:45:49;1.00;;;;46.00;1009.28;1.00;38.00;
2024-08-02T05:50:43;;456.00;40.64;21.74;;;;;31.00
2024-08-02T05:50:45;;;;;46.00;1009.22;;39.00;
2024-08-02T05:55:47;;476.00;40.66;21.79;;;;;32.00
2024-08-02T05:55:49;1.00;;;;46.00;1009.22;1.00;38.00;
2024-08-02T06:00:43;;469.00;40.49;21.74;;;;;31.00
2024-08-02T06:00:45;;;;;46.00;1009.24;;39.00;
2024-08-02T06:05:47;;437.00;40.54;21.74;;;;;32.00
2024-08-02T06:05:49;0.00;;;;56.00;1009.30;0.00;43.00;
2024-08-02T06:10:43;;450.00;40.56;21.85;;;;;32.00
2024-08-02T06:10:45;;;;;59.00;1009.30;;38.00;
2024-08-02T06:15:47;;467.00;40.33;21.76;;;;;32.00
2024-08-02T06:15:49;1.00;;;;46.00;1009.28;1.00;42.00;
2024-08-02T06:20:43;;448.00;40.12;21.80;;;;;32.00
2024-08-02T06:20:45;;;;;46.00;1009.26;;39.00;
2024-08-02T06:25:47;;447.00;40.12;21.93;;;;;32.00
2024-08-02T06:25:49;1.00;;;;56.00;1009.26;1.00;39.00;
2024-08-02T06:30:43;;474.00;39.91;21.71;;;;;32.00
2024-08-02T06:30:45;;;;;46.00;1009.26;;40.00;
2024-08-02T06:35:47;;501.00;39.84;21.85;;;;;32.00
2024-08-02T06:35:49;1.00;;;;46.00;1009.26;1.00;44.00;
2024-08-02T06:40:43;;479.00;39.70;21.86;;;;;32.00
2024-08-02T06:40:45;;;;;54.00;1009.30;;40.00;
2024-08-02T06:45:47;;469.00;39.66;21.84;;;;;32.00
2024-08-02T06:45:49;1.00;;;;58.00;1009.22;1.00;38.00;
2024-08-02T06:50:43;;483.00;39.40;21.93;;;;;32.00
2024-08-02T06:50:45;;;;;61.00;1009.20;;40.00;
2024-08-02T06:55:47;;474.00;39.45;21.99;;;;;32.00
2024-08-02T06:55:49;2.00;;;;52.00;1009.18;2.00;39.00;
2024-08-02T07:00:43;;477.00;39.14;22.12;;;;;32.00
2024-08-02T07:00:45;;;;;50.00;1009.20;;39.00;
2024-08-02T07:05:47;;479.00;39.10;22.02;;;;;32.00
2024-08-02T07:05:49;1.00;;;;50.00;1009.16;0.00;38.00;
2024-08-02T07:10:43;;497.00;38.78;22.12;;;;;32.00
2024-08-02T07:10:45;;;;;46.00;1009.20;;42.00;
2024-08-02T07:15:47;;510.00;38.70;22.12;;;;;32.00
2024-08-02T07:15:49;1.00;;;;54.00;1009.18;1.00;38.00;
2024-08-02T07:20:43;;508.00;38.52;22.12;;;;;32.00
2024-08-02T07:20:45;;;;;54.00;1009.14;;40.00;
2024-08-02T07:25:47;;507.00;38.52;22.12;;;;;32.00
2024-08-02T07:25:49;1.00;;;;46.00;1009.18;1.00;40.00;
2024-08-02T07:30:43;;491.00;38.43;22.12;;;;;32.00
2024-08-02T07:30:45;;;;;48.00;1009.20;;42.00;
2024-08-02T07:35:47;;521.00;38.49;22.12;;;;;32.00
2024-08-02T07:35:49;0.00;;;;46.00;1009.12;0.00;45.00;
2024-08-02T07:40:43;;529.00;38.28;22.24;;;;;32.00
2024-08-02T07:40:45;;;;;59.00;1009.06;;44.00;
2024-08-02T07:45:48;;514.00;38.31;22.24;;;;;32.00
2024-08-02T07:45:50;1.00;;;;50.00;1009.06;1.00;44.00;
2024-08-02T07:50:43;;522.00;38.49;22.26;;;;;32.00
2024-08-02T07:50:45;;;;;56.00;1009.14;;43.00;
2024-08-02T07:55:47;;535.00;38.68;22.24;;;;;32.00
2024-08-02T07:55:49;0.00;;;;58.00;1009.14;0.00;41.00;
2024-08-02T08:00:43;;567.00;38.60;22.36;;;;;32.00
2024-08-02T08:00:45;;;;;58.00;1009.10;;43.00;
2024-08-02T08:05:47;;587.00;38.34;22.36;;;;;32.00
2024-08-02T08:05:49;1.00;;;;59.00;1009.10;1.00;40.00;
2024-08-02T08:10:43;;581.00;38.48;22.33;;;;;32.00
2024-08-02T08:10:45;;;;;59.00;1009.08;;40.00;
2024-08-02T08:15:47;;573.00;38.41;22.43;;;;;32.00
2024-08-02T08:15:49;2.00;;;;86.00;1009.02;2.00;40.00;
2024-08-02T08:20:43;;554.00;38.38;22.36;;;;;32.00
2024-08-02T08:20:45;;;;;89.00;1009.02;;39.00;
2024-08-02T08:25:47;;547.00;38.51;22.36;;;;;32.00
2024-08-02T08:25:49;0.00;;;;91.00;1009.06;0.00;39.00;
2024-08-02T08:30:44;;532.00;38.35;22.37;;;;;33.00
2024-08-02T08:30:45;;;;;88.00;1009.04;;40.00;
2024-08-02T08:35:47;;520.00;38.24;22.36;;;;;32.00
2024-08-02T08:35:49;1.00;;;;88.00;1009.02;1.00;40.00;
2024-08-02T08:40:43;;545.00;38.25;22.44;;;;;33.00
2024-08-02T08:40:45;;;;;99.00;1008.94;;41.00;
2024-08-02T08:45:47;;545.00;38.27;22.61;;;;;33.00
2024-08-02T08:45:49;1.00;;;;84.00;1008.92;1.00;43.00;
2024-08-02T08:50:43;;541.00;38.42;22.74;;;;;33.00
2024-08-02T08:50:45;;;;;108.00;1008.88;;39.00;
2024-08-02T08:55:48;;543.00;38.40;22.46;;;;;34.00
2024-08-02T08:55:50;1.00;;;;101.00;1008.88;1.00;39.00;
2024-08-02T09:00:43;;550.00;38.35;22.68;;;;;36.00
2024-08-02T09:00:45;;;;;95.00;1008.82;;39.00;
2024-08-02T09:05:47;;564.00;38.30;22.68;;;;;39.00
2024-08-02T09:05:49;1.00;;;;86.00;1008.76;1.00;41.00;
2024-08-02T09:10:43;;574.00;38.24;22.61;;;;;39.00
2024-08-02T09:10:45;;;;;89.00;1008.72;;44.00;
2024-08-02T09:15:47;;528.00;38.13;22.71;;;;;39.00
2024-08-02T09:15:49;1.00;;;;88.00;1008.72;1.00;45.00;
2024-08-02T09:20:43;;489.00;37.95;22.75;;;;;39.00
2024-08-02T09:20:45;;;;;84.00;1008.74;;44.00;
2024-08-02T09:25:47;;493.00;38.07;22.77;;;;;39.00
2024-08-02T09:25:49;2.00;;;;86.00;1008.70;1.00;43.00;
2024-08-02T09:30:43;;473.00;37.74;22.74;;;;;40.00
2024-08-02T09:30:45;;;;;86.00;1008.70;;52.00;
2024-08-02T09:35:47;;482.00;37.84;22.74;;;;;40.00
2024-08-02T09:35:49;1.00;;;;86.00;1008.62;1.00;39.00;
2024-08-02T09:40:43;;505.00;37.93;22.75;;;;;40.00
2024-08-02T09:40:45;;;;;82.00;1008.58;;39.00;
2024-08-02T09:45:47;;497.00;37.73;22.76;;;;;41.00
2024-08-02T09:45:49;1.00;;;;76.00;1008.54;1.00;39.00;
2024-08-02T09:50:43;;488.00;37.64;22.74;;;;;41.00
2024-08-02T09:50:45;;;;;78.00;1008.56;;40.00;
2024-08-02T09:55:47;;484.00;37.66;22.86;;;;;41.00
2024-08-02T09:55:49;1.00;;;;88.00;1008.50;1.00;38.00;
2024-08-02T10:00:43;;481.00;37.46;22.90;;;;;41.00
2024-08-02T10:00:45;;;;;84.00;1008.42;;40.00;
2024-08-02T10:05:48;;486.00;37.40;22.76;;;;;41.00
2024-08-02T10:05:50;1.00;;;;78.00;1008.40;0.00;41.00;
2024-08-02T10:10:43;;491.00;37.56;22.80;;;;;40.00
2024-08-02T10:10:45;;;;;75.00;1008.32;;42.00;
2024-08-02T10:15:47;;488.00;37.63;22.76;;;;;40.00
2024-08-02T10:15:49;1.00;;;;82.00;1008.28;1.00;40.00;
2024-08-02T10:20:43;;482.00;37.78;22.79;;;;;40.00
2024-08-02T10:20:45;;;;;89.00;1008.28;;40.00;
2024-08-02T10:25:47;;511.00;37.99;22.99;;;;;40.00
2024-08-02T10:25:49;1.00;;;;110.00;1008.24;1.00;41.00;
